"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Corentin Tolisso","Lyon","4-2-3-1","30","181","RB","M(CR)","1690","1.7","0.6","1.4","1.3","1","5","2","1.8","1.1","0.3","1.5","0.2","0.5","1.2","43.5","84.9","0.2","1.5","0.1","4.61","0.25","41","0.11","7.06"
"Nicolas Jackson","Chelsea","4-2-3-1","23","187","FW","FW","1751","0.7","0.1","0.9","0.7","0.2","9","5","2.7","1.1","0.7","1","0.7","1.4","2.3","13.1","75.7","0","0.2","0","12.16","0.63","63","0.19","7.06"
"Iliman Ndiaye","Everton","4-2-3-1","24","180","AM(CLR)","FW","1883","1.8","0.7","0.7","0.5","1","6","0","1","0.7","2.4","1.7","0.2","1.5","1.8","22.1","83.8","0.4","0.6","0","4.22","0.2","25","0.17","7.06"
"Jhon Solís","Girona","3-4-2-1","20","186","AM(C)","AM(C)","409","0.6","0.3","0.4","0.5","0.5","1","0","0.2","0.2","0.4","0.4","0","0.8","0.7","18.5","91.3","0.1","0.3","0","0.64","0.14","3","0.21","6.14"
"Nuno Tavares","Lazio","4-2-3-1","25","183","LB","M(L)","1529","1.4","1","0.9","1.4","0.9","0","8","1.3","1.6","2.2","1.5","0.1","1.5","2","34.1","84.9","1.5","1","0.1","1.35","0.08","26","0.05","7.06"
"Anthony Gordon","Newcastle","4-3-3","24","183","AM(CLR)","FW","2124","1.1","0.2","0.7","0.2","0.8","6","5","2.1","1.9","1.3","2.2","0.3","1.3","1.1","26.8","79.6","1.1","0.6","0.1","8.38","0.36","54","0.16","7.05"
"Ryan Gravenberch","Liverpool","4-2-3-1","22","190","DMC","DMC","2397","1.8","1.8","1.3","1.6","0.6","0","2","0.5","0.8","0.9","1.4","0","0.5","1.4","51.1","89.1","0.1","1.2","0.2","1.18","0.04","13","0.09","7.05"
"Junya Ito","Reims","4-3-3","31","176","M(LR)","FW","2090","1.1","0.5","0.5","0.3","1.5","4","3","1","2.9","1.6","1.1","0.3","1.2","2.7","32.3","77.1","2.2","0.7","0.1","4.37","0.19","24","0.18","7.05"
"Nico Williams","Athletic Club","4-2-3-1","22","181","AM(LR)","AM(LR)","1605","1.1","0.2","0.7","0.1","0.7","3","5","2","1.7","2.4","1.4","0.3","1.6","2.2","20.9","79.7","1.1","0.3","0","3.5","0.2","43","0.08","7.04"
"Tijjani Reijnders","AC Milan","4-2-3-1","26","185","M(C)","M(C)","2142","0.7","1","0.7","0.6","0.4","8","2","2.1","1.4","1.1","0.6","0","0.8","1","38.6","89.4","0.5","1.7","0.1","5.15","0.22","54","0.1","7.04"
"Hákon Haraldsson","Lille","4-2-3-1","21","178","AM(CL)","FW","1067","1.3","0.4","0.8","0.3","0.8","4","2","1.3","1.2","0.7","0.9","0.1","0.4","1.8","34.6","82.7","0.5","1.3","0","2.62","0.22","21","0.12","6.79"
"Alexis Mac Allister","Liverpool","4-2-3-1","26","176","M(CL)","FW","2075","2.8","0.7","1.9","0.9","1.4","3","3","1.1","1.2","0.5","1.2","0.1","0.7","0.8","42.3","87.5","0.3","1.7","0.1","2.68","0.12","29","0.09","7.04"
"Robin Zentner","Mainz","3-4-2-1","30","195","GK","GK","2160","0.1","0","0","2.2","0","0","0","0","0.1","0","0","0","0","0.1","32.8","59.4","0","6.5","0","0.02","-","1","0.02","7.04"
"Anthony Caci","Mainz","3-4-2-1","27","184","D(CLR)","M(LR)","1901","2.2","0.7","1.3","1.4","0.4","1","5","1","1.5","1","0.4","0.5","0.8","1.4","37.9","74.7","1.2","1.6","0","2.3","0.11","23","0.1","7.03"
"Frank Anguissa","Napoli","3-4-2-1","29","184","M(C)","M(C)","2232","1.4","1","1","1.1","0.7","5","3","1.3","0.9","0.8","1","0.1","1","1.4","44","85.7","0.1","1.3","0","3.38","0.14","33","0.1","7.03"
"Youri Tielemans","Aston Villa","4-2-3-1","27","177","M(C)","M(C)","2407","2.5","0.8","1.3","1.1","1","2","4","1","1.8","1","1.6","0","0.8","1","55.5","85.9","1","2","0.3","2.71","0.1","28","0.1","7.03"
"Vitinha","PSG","4-3-3","25","172","M(C)","M(C)","1498","1.5","0.5","0.2","0.6","0.8","4","0","0.9","0.8","1.1","0.5","0","0.6","1.2","78.9","93.5","0.2","5.2","0.2","2.86","0.17","18","0.16","7.03"
"Jonathan Burkardt","Mainz","3-4-2-1","24","183","AM(CR)","FW","1366","0.5","0","0.7","0.6","0.2","14","2","2.1","0.7","0.5","0.9","0.5","1.2","2.6","16.2","73.8","0.2","0.5","0.1","10.14","0.67","41","0.25","7.03"
"Scott McTominay","Napoli","3-4-2-1","28","191","D(C)","M(C)","2065","1.3","0.8","1.5","1.3","0.7","6","2","2.1","0.7","1.1","1.7","0.1","1.5","2","26.7","84.7","0","1.3","0","6.63","0.29","50","0.13","7.02"
"Declan Rice","Arsenal","4-3-3","26","188","D(C)","DMC","1981","1.5","0.8","0.6","1.2","0.7","1","5","1.1","1.8","0.4","0.6","0","0.8","1","43.3","90.2","1.5","2","0","1.85","0.08","28","0.07","7.02"
"Emanuel Emegha","Strasbourg","3-4-2-1","22","196","FW","FW","1592","0.3","0.1","1.5","1.2","0.1","11","2","2.4","0.6","0.3","1.7","0.9","1.1","2.3","10.7","79.4","0","0","0","12.41","0.7","45","0.28","7.02"
"Murillo","Nottingham Forest","4-2-3-1","22","184","D(C)","D(C)","2300","1.6","1","0.7","6.2","0.6","1","0","0.7","0.4","0.9","0.2","0","0.3","0.5","38","79.2","0.1","3.3","0.1","1.6","0.06","19","0.08","7.02"
"Dilane Bakwa","Strasbourg","3-4-2-1","22","180","M(CLR)","M(CLR)","1752","1","0.4","0.8","1","0.5","3","6","1.7","1.7","1.3","2.8","0.1","1.3","1.8","28.7","79.4","1.1","1.7","0.1","3.87","0.2","36","0.11","7.02"
"Yangel Herrera","Girona","3-4-2-1","27","184","M(C)","M(C)","1334","2.4","1.3","2.5","1.9","0.9","4","3","1.2","0.7","0.8","2.2","0.2","1.3","1.7","36.8","85.3","0.3","1.2","0.1","3.07","0.21","22","0.14","7.02"
"Jonathan David","Lille","4-2-3-1","25","178","AM(C)","FW","1747","0.8","0.1","1","0.3","0.3","13","3","2.2","1.1","0.6","1.2","0.3","1.2","2.3","20.7","82.2","0","0.3","0","13.48","0.69","48","0.28","7.02"
"Emmanuel Agbadou","Reims","4-3-3","27","192","D(CR)","DMC","1260","1.8","1.4","0.9","4.5","0.5","0","0","1.1","0.6","0.6","0.4","0","0.4","0.6","65.3","88.1","0.1","5.5","0.1","0.44","0.03","15","0.03","7.01"
"Alessandro Buongiorno","Napoli","3-4-2-1","25","190","D(C)","D(C)","1592","1.8","1.6","0.8","3","0.2","1","0","0.4","0.2","0.1","0.8","0.1","0.3","0.6","59.8","91","0","1.8","0","0.65","0.04","7","0.09","7.01"
"Ante Budimir","Osasuna","4-1-4-1","33","190","FW","FW","1995","0.6","0","1.1","0.5","0.2","14","2","2.4","0.4","0.4","0.8","0.5","1.2","2.4","11.3","55.4","0","0","0","12.88","0.58","62","0.21","7.01"
"Francesco Acerbi","Inter","3-5-2","37","192","D(C)","D(C)","1032","1","1.5","0.7","3.8","0.2","0","1","0.3","0.3","0.1","1","0","0.1","0.3","60","93.8","0.2","2.3","0","0.27","0.02","4","0.07","7.01"
"Aleksandr Golovin","Monaco","4-2-3-1","28","178","M(CLR)","M(CLR)","1140","2.2","0.6","1.2","0.2","1.2","3","0","1.4","1.4","1.3","1.2","0.1","0.9","1.6","37.3","79.3","0.4","2.4","0.2","2.32","0.18","24","0.1","7.01"
"Aaron Wan-Bissaka","West Ham","3-4-2-1","27","183","D(LR)","M(R)","2255","1.8","1.7","0.8","3","0.2","2","2","0.5","0.9","1.7","0.7","0.2","0.6","0.8","39.7","82","0.5","1","0.1","0.98","0.04","13","0.08","7.00"
"Marc Casadó","Barcelona","4-2-3-1","21","172","DMC","DMC","1551","1.9","1","1.2","0.7","0.8","1","3","0.6","0.4","0.2","1.6","0","0.4","0.7","59.4","89.9","0","1.5","0.1","0.96","0.06","14","0.07","6.78"
"Maxence Lacroix","Crystal Palace","3-4-2-1","24","190","D(C)","D(C)","2156","2.3","1.8","1","5.8","0.5","1","1","1","0.2","0.3","0.6","0","0.1","0.6","43.6","82.2","0","3.1","0","2.36","0.1","23","0.1","7.00"
"David Raum","RBL","3-4-2-1 ","26","181","LB","M(LR)","1258","1.4","0.4","1.1","1.5","0.6","1","3","0.4","2.1","0.5","0.5","0.3","0.5","0.6","37.1","79.5","1.7","1.6","0.1","0.49","0.04","7","0.07","7.00"
"Dango Ouattara","Bournemouth","4-2-3-1","23","177","LB","M(LR),FW","1494","1.2","0.3","0.5","1.5","0.8","7","4","2","1.1","1","0.5","0.5","1.1","1.8","14.9","67.5","0.5","0.3","0","8.94","0.54","47","0.19","7.00"
"Savinho","Man City","4-2-3-1","20","176","AM(CLR)","AM(CLR)","1445","0.8","0.2","0.7","0.3","0.4","1","7","2.2","1.6","2","1","0.1","1.5","1.7","28.4","86.9","0.7","0.9","0.2","4.31","0.27","48","0.09","7.00"
"Hicham Boudaoui","Nice","3-4-2-1","25","175","M(CR)","M(CR)","1638","2.7","0.9","1.6","1.8","0.8","2","1","1.4","0.5","0.8","1.8","0","1","1.2","41.1","85","0.1","1.4","0.3","2.69","0.15","26","0.1","7.00"
"Anton Stach","Hoffenheim","4-2-3-1","26","194","D(C)","M(C)","1788","2.3","1.3","1.1","3.3","0.5","1","1","1.1","0.9","0.5","1.1","0","0.4","0.5","51.6","84.1","0.4","2.8","0.1","1.82","0.09","23","0.08","7.00"
"Beraldo","PSG","4-3-3","21","182","D(CL)","D(CL)","1356","1.6","0.9","1.1","1.9","0.8","1","0","0.5","0.3","0","0.5","0.1","0.1","0.6","88.8","94.3","0.1","2.7","0.1","0.74","0.05","8","0.09","6.77"
"Charles De Ketelaere","Atalanta","3-4-2-1","23","192","M(CLR)","FW","1649","0.4","0.1","0.7","0.3","0.3","5","5","1.4","1.3","1.3","1.2","0.1","1.7","1.6","27.3","79.2","0.4","0.8","0.2","5.75","0.31","37","0.16","7.00"
"Justin Kluivert","Bournemouth","4-2-3-1","25","172","AM(CLR)","FW","1783","0.8","0.5","1.3","0.8","0.5","12","5","2.1","1.5","1.2","0.8","0.2","0.8","1.6","18.2","79.3","0.7","0.7","0","9.43","0.48","54","0.17","6.99"
"Pedro Porro","Tottenham","4-3-3","25","173","RB","M(R)","2192","2.1","1.1","0.7","2.4","1","2","5","1.3","1.5","0.4","0.9","0","0.6","0.7","44.5","76.4","1.6","2.5","0","1.51","0.06","35","0.04","6.99"
"Mateo Kovacic","Man City","4-2-3-1","30","177","M(CL)","M(CL)","1656","2.3","0.8","0.8","0.8","1.2","4","1","1.4","1.1","0.8","0.8","0","1","0.7","60.3","93.3","0","1.3","0.1","1.57","0.09","32","0.05","6.99"
"Riccardo Orsolini","Bologna","4-2-3-1","28","183","M(CR)","FW","1169","0.4","0.3","1","0.4","0.2","9","3","2.5","1.2","1.1","1.4","0.4","0.9","1.4","20.1","72.3","0.5","0.9","0.1","7.64","0.59","48","0.16","6.99"
"Dominik Szoboszlai","Liverpool","4-2-3-1","24","187","AM(CLR)","FW","1909","1.1","0.3","1.3","0.3","0.8","5","3","2.1","1.5","0.7","0.7","0.1","0.6","1.2","36.8","85.8","0.4","1.5","0.1","6.1","0.29","54","0.11","6.99"
"Florian Thauvin","Udinese","4-4-2","32","181","M(CLR)","FW","1890","0.8","0.3","0.4","0.3","0.6","7","3","2.1","1.6","1.6","1","0.1","1.5","2.5","25.6","78.5","1.5","1.6","0","8.97","0.43","51","0.18","6.99"
"Sergi Cardona","Villarreal","4-4-2","25","186","LB","LB","2136","2","1.1","1.1","2.8","0.7","1","6","0.7","1.5","0.4","0.9","0.1","0.3","0.7","34.7","80.6","0.9","1.3","0","2.2","0.09","17","0.13","6.99"
"Antoine Griezmann","Atletico","4-4-2","33","176","AM(CLR)","FW","1877","1","0.2","0.4","0.7","0.7","8","5","1.3","1.5","0.4","0.8","0.3","0.6","1.2","37","79.6","1","2","0.2","6.75","0.32","35","0.19","6.99"
"Youssouf Ndayishimiye","Nice","3-4-2-1","26","183","D(C)","DMC","1304","2.1","0.9","0.8","4.8","0.4","1","0","0.4","0.3","0.4","0.8","0","0.3","0.6","52.1","89.9","0","1.7","0","0.67","0.05","6","0.11","6.99"
"Alex Iwobi","Fulham","4-2-3-1","28","183","RB","M(CLR)","2221","1.1","0.3","0.4","0.9","0.4","7","3","1.9","1.8","1.3","0.6","0.1","1.2","1.7","37.8","79.8","0.6","1.7","0.3","4.15","0.17","51","0.08","6.98"
"Nayef Aguerd","Real Sociedad","4-1-4-1","28","190","D(C)","D(C)","1585","1.6","0.7","0.6","4.4","0.3","0","0","0.7","0.3","0.3","0.9","0","0.2","0.3","62.4","87.8","0.1","3.8","0","1.96","0.11","14","0.14","6.98"
"Maghnes Akliouche","Monaco","4-2-3-1","23","183","AM(CR)","AM(CR)","1608","1.6","0.5","1","0.3","0.8","3","6","1.9","1.5","1.5","1.1","0.4","1.5","2.6","37","84.1","0.2","0.8","0.1","5.09","0.28","41","0.12","6.98"
"Diego Moreira","Strasbourg","3-4-2-1","20","179","LB","M(L)","1842","1.3","1.1","1","1.9","0.8","1","5","0.8","0.9","1.7","1.3","0","1","1.8","32.8","79.7","0.7","1.1","0.2","1.59","0.08","19","0.08","6.98"
"Robin Gosens","Fiorentina","4-2-3-1","30","183","LB","M(CL)","1944","2","0.6","0.8","2.7","0.7","3","4","0.8","0.9","0.1","0.8","0.2","0.1","0.9","34.3","78.2","0.5","1.2","0","2.31","0.11","18","0.13","6.98"
"Josko Gvardiol","Man City","4-2-3-1","23","185","D(CL)","D(CL)","2290","1.6","1.1","0.5","2.7","0.6","5","0","1.3","0.8","0.8","0.6","0.1","0.5","0.7","65.5","91.3","0.1","1.7","0","4.64","0.18","34","0.14","6.97"
"Denis Vavro","Wolfsburg","4-4-2","28","189","D(C)","D(C)","1711","0.6","1.1","0.3","8.5","0.5","1","0","1","0.3","0.2","0.3","0","0.1","0.3","53.2","86.8","0","5.3","0","1.37","0.07","19","0.07","6.97"
"Guglielmo Vicario","Tottenham","4-3-3","28","194","GK","GK","1350","0","0.1","0","1.3","0","0","0","0","0","0.1","0.1","0","0","0","31.6","90.3","0","2","0","0","0","0","0","6.97"
"Dominik Kohr","Mainz","3-4-2-1","31","183","D(C)","DMC","1914","2.3","1.6","1.7","4.4","0.7","0","0","0.5","0.5","0.2","1.3","0","0.3","0.9","49.6","82.3","0.1","3.5","0.1","0.51","0.02","10","0.05","6.97"
"Kaoru Mitoma","Brighton","4-2-3-1","27","178","M(L)","M(L)","2157","1.3","0.4","1.1","0.3","0.9","7","3","1.7","1.2","1.6","0.7","0.1","0.7","1.6","27","80.3","0.4","0.6","0","8.18","0.34","45","0.18","6.97"
"Matías Soulé","Roma","3-4-2-1","21","182","AM(CR)","FW","883","0.7","0.3","0.5","0.6","0.4","2","1","1.4","1.6","1.2","1.4","0","1","1.8","27.9","86.8","0.8","0.7","0","2.27","0.23","22","0.1","6.74"
"Alessandro Bastoni","Inter","3-5-2","25","190","D(C)","D(C)","1939","1.3","0.8","1.3","1.5","0.3","1","4","0.3","0.8","0.2","1.2","0","0.1","0.9","63.5","90.9","0.8","4.5","0.1","0.62","0.03","8","0.08","6.97"
"Marc Bartra","Real Betis","4-2-3-1","34","184","D(CR)","DMC","1288","1.2","1.6","0.7","6.5","0.3","2","0","0.9","0","0.3","0.7","0.1","0.2","0.5","47.1","78.6","0","4.4","0","1.34","0.09","14","0.1","6.97"
"Nico Elvedi","Borussia M.Gladbach","4-2-3-1","28","189","D(CLR)","D(CLR)","1486","1.5","1.3","0.4","5.5","0.2","1","1","0.5","0.2","0","0.6","0","0.1","0.2","64.6","92.2","0","1.5","0.1","1.51","0.09","9","0.17","6.97"
"Benjamín Domínguez","Bologna","4-2-3-1","21","172","AM(L)","AM(L)","949","0.7","0.3","0.4","0.4","0.8","3","1","1.5","0.3","1.5","1.7","0.2","1.7","2.1","16.6","81.5","0.1","0.6","0.1","1.93","0.18","23","0.08","6.71"
"Dani Vivian","Athletic Club","4-2-3-1","25","184","D(C)","D(C)","1944","1.4","1.3","1","4.1","0.4","3","0","0.6","0.4","0.4","0.5","0","0.4","0.7","56.4","87","0.1","3.8","0","1.54","0.07","13","0.12","6.97"
"Yoane Wissa","Brentford","4-2-3-1","28","176","AM(L)","FW","1940","0.5","0.3","0.8","0.6","0.3","13","2","2.5","0.6","0.4","1.5","0.4","0.8","2","16.7","81","0","0.5","0","13.91","0.65","59","0.24","6.97"
"Omar Alderete","Getafe","4-4-2","28","188","D(C)","D(C)","2049","1.3","1.2","1","6.3","0.3","0","0","1.1","0.4","0.5","0.3","0.2","0.3","0.9","33.6","67.8","0","4.7","0","0.76","0.03","26","0.03","6.96"
"Dean Huijsen","Bournemouth","4-2-3-1","19","197","D(C)","D(C)","1510","1.2","1.8","0.9","4.8","0.3","2","0","0.5","0.5","0.1","0.2","0","0","0.5","45.4","84.2","0","3.9","0","1.24","0.07","11","0.11","6.96"
"Arnau Martínez","Girona","3-4-2-1","21","182","RB","M(R)","1789","1.5","0.8","0.5","2","0.8","2","2","0.6","0.7","0.7","1.5","0","0.4","0.8","51.9","88.1","0.2","1.3","0.1","1.83","0.09","14","0.13","6.69"
"Paulo Dybala","Roma","3-4-2-1","31","177","AM(CR)","FW","1409","0.7","0.1","0.3","0.1","0.4","6","3","2.2","1.7","0.5","2.6","0.3","1.2","1.7","28.3","86.3","1","1.6","0","7.13","0.46","50","0.14","6.96"
"Lucas Perri","Lyon","4-2-3-1","27","197","GK","GK","2160","0","0","0","1.1","0.2","0","0","0","0","0","0.2","0","0","0","25.6","70.1","0","4.1","0","0","0","0","0","6.96"
"Gabriel Suazo","Toulouse","3-4-2-1","27","178","LB","M(L)","1533","2.1","1.1","0.8","1.4","1.3","0","5","0.2","1.5","0.9","1","0.1","0.4","1","32","83.1","1.1","0.9","0","0.77","0.05","5","0.15","6.96"
"Nicolò Savona","Juventus","4-2-3-1","21","192","RB","RB","1411","1.2","0.3","0.4","0.8","0.5","2","1","0.3","0.7","0.3","0.4","0","0.2","0.4","38.4","91.8","0.5","1.2","0","0.48","0.03","6","0.08","6.63"
"Diogo Leite","Union Berlin","4-2-3-1","26","190","D(C)","D(C)","1944","2.2","1.8","0.9","4.4","0.6","0","1","0.7","0.5","0.4","1.2","0.1","0.3","0.6","50.1","79.4","0.1","3.8","0","1.33","0.06","16","0.08","6.96"
"Kevin De Bruyne","Man City","4-2-3-1","33","181","M(CLR)","FW","1079","0.6","0.3","0.6","0.4","0.6","2","6","1.9","2.3","0.6","0.6","0.2","1.1","1.1","38.6","83.6","1.1","1.3","0.3","2.61","0.22","35","0.07","6.96"
"Maximilian Arnold","Wolfsburg","4-4-2","30","184","M(CR)","M(CR)","1748","1.3","0.7","0.9","2.7","0.6","2","4","1","1.5","0.1","2","0","0.4","0.6","42.8","84.7","1.3","3.9","0.1","0.95","0.05","20","0.05","6.96"
"Marten de Roon","Atalanta","3-4-2-1","33","185","D(C)","DMC","2159","2.1","1.2","1.3","1.5","1","3","3","0.3","0.7","0.1","0.6","0","0.3","0.7","62.8","88.1","0.2","2.9","0","0.56","0.02","8","0.07","6.95"
"Jens Stage","Werder Bremen","3-5-2","28","187","M(C)","M(C)","1371","1.6","0.9","1.3","1.3","0.8","7","4","1.6","0.8","0.3","1.1","0.1","0.2","0.9","34.3","79.1","0.3","1.6","0.1","5.01","0.33","29","0.17","6.95"
"Kaishu Sano","Mainz","3-4-2-1","24","176","M(C)","M(C)","2144","1.9","1.5","0.5","1.7","0.8","0","0","0.6","0.4","1","0.9","0","1","1.3","41.3","80.6","0","1.5","0","0.63","0.03","14","0.04","6.95"
"Carlos Baleba","Brighton","4-2-3-1","21","179","DMC","DMC","1787","2.3","1.6","1.3","1","0.7","2","1","1.5","0.7","1","1.4","0","1.1","1.1","34.3","87.8","0","2.1","0.1","2.28","0.11","34","0.07","6.95"
"Oihan Sancet","Athletic Club","4-2-3-1","24","188","M(C)","FW","1358","0.5","0.2","0.6","0.2","0.4","13","1","2","0.8","0.9","0.9","0.1","1.8","2.3","21.7","84.6","0.1","1","0.1","8.23","0.55","42","0.2","6.95"
"Benjamin Sesko","RBL","3-4-2-1 ","21","195","FW","FW","1717","0.3","0.2","0.8","0.6","0.3","10","4","2","0.5","1.2","0.6","0.5","1.7","2","19.3","67.3","0","0.1","0","7.23","0.38","46","0.16","6.95"
"Javi Rodríguez","Celta Vigo","3-4-3","21","178","D(C)","D(C)","1661","1.6","1.1","0.9","2.5","0.5","2","2","0.3","0.4","0.2","0.6","0","0","0.5","47.2","86","0","2","0","2.13","0.12","7","0.3","6.61"
"Callum Hudson-Odoi","Nottingham Forest","4-2-3-1","24","178","M(CLR)","M(CLR)","1739","0.7","0.6","0.4","0.4","0.2","4","2","1.3","1.5","1.3","0.7","0.3","1","1.5","26","88.8","0.5","0.8","0.1","2.57","0.13","31","0.08","6.94"
"Patrick Wimmer","Wolfsburg","4-4-2","23","182","AM(CLR)","FW","1145","1.5","1.1","1.2","0.4","0.9","3","4","1.2","0.9","1.4","1.4","0.2","0.9","1.4","16.5","64.7","0.5","0.7","0.1","3.35","0.26","24","0.14","6.94"
"Christian Pulisic","AC Milan","4-2-3-1","26","177","M(CLR)","FW","1554","1.2","0.1","0.5","0.3","0.7","6","6","1.5","2","0.9","0.8","0","0.9","1.5","25.9","84.6","0.8","0.5","0.2","7.16","0.41","35","0.2","6.94"
"Félix Lemaréchal","Strasbourg","3-4-2-1","21","180","M(C)","M(C)","1031","1.3","0.8","1.1","0.5","0.5","1","1","0.6","0.9","1","0.4","0.2","1","1.9","20.8","80.2","0.1","0.4","0.1","1.85","0.16","11","0.17","6.59"
"Angelo Stiller","Stuttgart","3-5-2","23","183","DMC","DMC","2097","1.7","0.8","0.8","1.3","0.5","1","5","0.5","1.7","0.8","1.4","0","0.8","0.5","76.4","89.5","0.8","3.5","0.3","0","0","0","0","6.94"
"Morgan Guilavogui","St. Pauli","3-4-3","26","189","AM(R)","FW","1315","1.7","0.6","1.8","1.4","0.7","5","1","1.8","1.2","0.9","1.3","0.4","1.1","2.3","22.2","67.7","0.2","0.3","0","7.08","0.48","32","0.22","6.94"
"Hugo Álvarez","Celta Vigo","3-4-3","21","176","M(LR)","M(LR)","1387","1","0.3","1","0.7","0.4","4","2","1","0.7","1.3","0.6","0.1","0.5","1.3","33.6","79","0.2","0.7","0","2.65","0.17","22","0.12","6.58"
"Dejan Kulusevski","Tottenham","4-3-3","24","186","AM(CR)","FW","2155","1.4","0.4","1.4","0.3","1.1","7","4","1.6","2.3","1.3","1.2","0.2","2.6","2.6","27.1","81.1","0.4","0.5","0.1","5.19","0.22","43","0.12","6.94"
"Jae-Sung Lee","Mainz","3-4-2-1","32","180","AM(CLR)","FW","1856","1.3","1.1","0.8","1.2","0.6","6","3","1.3","1.1","0.4","1.1","0.3","0.9","2.3","29.5","78.6","0.1","0.5","0.1","4.97","0.24","29","0.17","6.94"
"Federico Dimarco","Inter","3-5-2","27","175","D(CL)","M(L)","1699","0.7","0.5","0.6","0.8","0.3","4","4","2","1.5","0.1","0.4","0.3","0.3","0.6","31.5","84.7","1.8","1.3","0","3.13","0.17","47","0.07","6.94"
"Victor Boniface","Leverkusen","3-4-2-1","24","190","FW","FW","804","0.3","0","0.6","0.3","0","7","1","3.3","0.6","0.9","0.5","0.3","1.4","2.2","11.8","72.7","0.1","0.4","0","7.43","0.83","46","0.16","6.94"
"Moritz Nicolas","Borussia M.Gladbach","4-2-3-1","27","193","GK","GK","1640","0","0.1","0","0.8","0","0","0","0","0","0","0","0","0","0","37.2","82.9","0","6.6","0","0","0","0","0","6.94"
"Thomas Partey","Arsenal","4-3-3","31","185","RB","M(CR)","2024","2.7","1","1.2","1.3","0.8","3","2","0.8","0.6","0.5","0.9","0","0.4","0.7","51.4","88.9","0.1","1.8","0","2.02","0.09","20","0.1","6.94"
"Lewis Hall","Newcastle","4-3-3","20","179","LB","M(L)","2193","2.1","0.7","0.3","1.9","1.3","0","4","0.4","1.3","0.4","0.8","0","0.7","1.2","48.6","85.4","1.2","2.1","0","0.47","0.02","11","0.04","6.93"
"Ismaël Doukouré","Strasbourg","3-4-2-1","21","183","D(C)","DMC","1784","1.3","1","0.8","3.6","0.3","0","1","0","0.4","0.5","0.5","0","0.7","0.8","49.3","87.5","0","1.3","0","0.06","-","1","0.06","6.58"
"Yáser Asprilla","Girona","3-4-2-1","21","176","AM(CR)","AM(CR)","871","0.8","0.2","0.5","0.2","0.4","2","0","1.4","0.9","1","1","0.1","0.7","1.8","22.8","80.9","0.8","1.1","0.2","1.23","0.13","24","0.05","6.57"
"Nathan Collins","Brentford","4-2-3-1","23","193","D(CR)","D(CR)","2430","1.1","0.9","0.7","5.7","0.2","2","1","0.5","0.3","0.2","0.7","0.2","0.3","0.4","54.4","86.7","0.1","2","0","2.75","0.1","14","0.2","6.93"
"Marvin Ducksch","Werder Bremen","3-5-2","30","188","AM(C)","FW","1804","0.3","0.2","0.2","0.8","0.4","6","7","2.3","1.7","0.2","0.6","0.4","0.4","1","22.4","71.5","1.3","1.3","0.1","8.3","0.41","53","0.16","6.93"
"Charlie Cresswell","Toulouse","3-4-2-1","22","190","D(C)","D(C)","1783","1.2","0.9","0.9","5.7","0.6","2","0","1.1","0.1","0.1","0.5","0","0","0.6","48.2","82.3","0","1.8","0","3.22","0.16","24","0.13","6.93"
"Eliesse Ben Seghir","Monaco","4-2-3-1","20","178","AM(CL)","FW","1456","1","0.3","1","0","0.4","6","3","2.2","1.1","1.2","2.1","0.1","1.2","2.2","31.3","81.9","0.4","0.6","0.2","6.26","0.39","52","0.12","6.93"
"Ryan Christie","Bournemouth","4-2-3-1","30","178","M(CLR)","FW","1935","1.9","1","1.6","1.8","1.3","2","3","1.2","1.3","0.7","1.1","0","0.8","1.6","34.2","82.7","0.5","1.9","0.1","1.65","0.08","30","0.06","6.93"
"Yahia Fofana","Angers","4-2-3-1","24","194","GK","GK","2160","0","0","0","1","0","0","0","0","0","0","0.3","0","0","0","24.9","62","0","5.6","0","0","0","0","0","6.93"
"Djordje Petrovic","Strasbourg","3-4-2-1","25","194","GK","GK","1890","0","0","0","0.9","0","0","0","0","0","0","0.1","0","0","0","47.1","79.4","0","6.2","0","0","0","0","0","6.93"
"Gideon Mensah","Auxerre","5-4-1","26","178","LB","M(L)","1616","2.3","2","1.2","2.7","1.3","0","1","0.2","0.7","1.3","0.9","0.1","1.4","1.5","36.7","80.8","0.6","2.6","0.1","0.15","0.01","4","0.04","6.93"
"Djed Spence","Tottenham","4-3-3","24","184","D(LR)","M(R)","884","2.1","0.7","0.6","1.5","0.2","1","1","0.4","0.6","1.7","0.9","0.1","1.1","0.9","39.4","87.5","0.4","0.3","0.1","0.2","0.02","6","0.03","6.93"
